geneName	SRR4006422	SRR4006423	SRR4006424	SRR4006425	SRR4009440	SRR4009441	SRR4009442	SRR4009443	SRR5205834	SRR5205835	SRR5205836	SRR5205837	SRR5205838	SRR5205839	SRR5241853	SRR5241854	SRR5241855	SRR5241856
AN5197	3.94	4.04	4.47	4.69	3.94	4.04	4.47	4.69	5.04	5.02	5.07	4.69	4.83	4.95	4.51	4.84	4.64	4.52
AN5198	1.39	2.5	2.99	3.88	1.39	2.5	2.99	3.88	3.31	3.33	3.44	3.36	3.48	3.5	5.77	6.3	5.4	5.37
AN5199	3.95	3.69	5.13	4.44	3.95	3.69	5.13	4.44	4.28	4.27	4.9	3.97	4.37	4.64	5.89	5.71	5.99	5.81
AN5200	3.04	3.56	6.58	6.65	3.04	3.56	6.58	6.65	4.6	4.32	4.68	3.19	3.81	3.94	5.64	5.7	5.85	5.91
AN5201	3.5	3.89	3.34	3.65	3.5	3.89	3.34	3.65	5.33	5.5	3.37	2.48	2.64	3.34	3.37	3.81	2.92	2.97
AN5202	1.56	1.76	0	1.14	1.56	1.76	0	1.14	3.03	2.23	1.74	0.9	1.33	0	0	0	0	0
AN5203	5.34	4.84	5.7	5.5	5.34	4.84	5.7	5.5	5.79	6.31	6.16	5.57	5.3	5.73	7.41	7.04	7.56	7.41
AN5204	6.08	6.71	6.78	6.02	6.08	6.71	6.78	6.02	7.85	7.79	7.11	6.4	6.59	6.67	3.7	4.18	3.27	3.08
AN5205	4.79	4.81	5.34	5.48	4.79	4.81	5.34	5.48	4.73	4.89	4.56	4.42	4.45	4.44	3.16	3.75	2.78	2.62
AN5206	4.9	4.47	7.96	6.84	4.9	4.47	7.95	6.84	4	4.19	5.05	4.56	4.87	4.83	7.14	7.37	6.86	6.58
AN5207	7.2	7.29	4.76	3.57	7.2	7.29	4.76	3.57	4.22	3.85	7.3	7.96	8.38	8.19	5.75	4.52	6.11	6.09
AN5208	4.37	4.65	5.41	5.83	4.37	4.65	5.41	5.83	4.18	3.99	4.56	3.66	3.69	3.57	1.8	1.88	1.74	1.53
AN5209	7.29	7.33	7.05	7.44	7.29	7.33	7.05	7.44	6.18	6.14	7.12	7.59	7.26	7.39	6.21	6.12	6.36	6.41
AN5210	6.48	5.91	9.15	8.97	6.48	5.91	9.15	8.97	5.51	5.78	5.78	5.6	5.7	5.54	7.32	7.09	7.15	7.03
AN5211	6.21	5.67	5.52	5.12	6.21	5.67	5.52	5.12	4.55	4.48	4.83	5	4.66	4.73	4.77	4.74	5.42	5.78
AN5212	3.24	3.84	4.62	4.43	3.24	3.84	4.62	4.43	2.83	2.73	3.5	3.21	3.52	3.4	3.64	3.82	4.03	4.14
AN5213	8.48	7.64	7.66	7.45	8.48	7.64	7.66	7.45	5.62	5.45	9.1	6.78	6.4	6.64	5.06	4.13	5.14	4.97
AN5214	0.77	0.63	1.05	0.45	0.77	0.63	1.05	0.45	0.57	1.42	2.86	1.75	2.73	2.16	4.38	4.84	2.76	3.01
AN5215	1.03	1.7	3.62	3.1	1.03	1.7	3.62	3.1	1.77	1.6	2.29	1.64	1.74	1.88	3.88	4.04	3.54	3.28
AN5216	3.36	4.18	3.91	3.54	3.36	4.18	3.91	3.54	3.68	3.61	4.45	4.18	4.5	4.37	4.75	4.85	5.17	5.33
AN5217	10.24	10.25	8.2	6.64	10.24	10.25	8.2	6.64	7.61	7.59	10.81	10.63	11.12	11.12	8.85	8.28	9.18	9.23
AN5218	2.96	3.72	4.71	5.06	2.96	3.72	4.71	5.06	5.96	5.77	4.48	4.37	4.19	3.86	3.89	4.2	3.37	3.24
AN5219	2.34	2.85	4.28	5.86	2.34	2.85	4.28	5.86	3.03	3.26	2.6	3.09	2.5	1.79	3.7	4.27	3.84	3.76
AN5220	3.59	4.19	5.2	5.41	3.59	4.19	5.2	5.41	5.33	5.19	4.9	5.07	4.89	4.98	5.55	5.8	5.77	5.85
AN5221	2.84	3.59	4.45	4.44	2.84	3.59	4.45	4.44	3	2.65	4.06	3.09	3.08	3.15	2.8	3.37	2.34	2.22
AN5222	7.81	8.07	10.01	9.16	7.81	8.07	10.01	9.16	8.86	8.79	9.15	8.22	8.46	8.49	10.16	10.09	9.97	9.87
AN5223	2.09	1.78	1.91	1.21	2.09	1.78	1.91	1.21	1.64	2.16	1.9	1.54	2.39	2.2	2.71	3.37	2.62	2.94
AN5224	5.15	5.77	5.2	4.74	5.15	5.77	5.2	4.74	6.03	5.97	5.61	6.01	6	5.81	4.53	4.97	4.5	4.35
AN5225	6.04	5.77	4.13	4.1	6.04	5.77	4.13	4.1	5.06	5.22	5.21	5.93	5.61	5.62	4.82	5.1	4.66	4.48
AN5226	6.43	6.47	6.16	6.28	6.44	6.47	6.15	6.28	6.47	6.72	5.34	4.8	5.65	5.86	9.99	10.81	9.33	8.94
AN5227	1.13	1.87	0.98	1.42	1.13	1.87	0.98	1.42	1.17	1.73	1.31	1.18	0.75	1.42	0.96	1.57	0.59	0.67
AN5228	0.2	0.55	5.13	3.87	0.2	0.55	5.13	3.87	1.4	1.53	0	0	1.13	1.08	1.64	1.52	1.03	0.59
AN5229	2.51	2.97	2.8	2.89	2.51	2.97	2.8	2.89	3.34	2.81	2.96	3.31	3.59	2.96	3.53	3.86	3.74	3.47
AN5230	4.07	4.54	4.56	4.65	4.07	4.54	4.56	4.65	5.8	6.02	5.8	5.07	5.49	5.31	5.6	5.62	5.47	5.38
AN5231	6.02	6.76	5.09	4.95	6.02	6.76	5.09	4.95	4.54	4.43	6.65	5.91	6.53	6.49	6.82	6.4	7.18	7.05
AN5232	2.66	3.07	4.23	4.75	2.66	3.07	4.23	4.75	3.24	3.54	3.15	4.31	4.95	5.01	5.64	6.38	5.42	4.72
AN5233	1.93	2.71	2.52	2.5	1.93	2.71	2.52	2.5	2.29	1.49	2.71	2.23	2.36	2.29	1.59	1.97	1.17	0.94
AN5234	4.66	5.18	4.15	4.34	4.66	5.18	4.15	4.34	4.47	4.83	5.1	5.22	5.51	5.4	5.52	5.65	5.62	5.7
AN5235	4.24	4.54	4.2	4.08	4.24	4.54	4.2	4.08	4.74	4.26	4.33	4.43	4.76	4.77	5.46	5.82	5.33	5.24
AN5236	5.57	6.91	5.92	6.5	5.57	6.91	5.92	6.5	6.92	6.87	6.22	5.68	6.08	6.21	6.43	6.71	6.4	6.34
AN5237	2.86	3.56	3.63	3.76	2.86	3.56	3.63	3.76	3.55	3.27	3.54	2.74	3.53	3.69	4.04	4.28	3.85	4.09
AN5238	2.34	3.48	2.67	3.73	2.34	3.48	2.67	3.73	3.13	3.14	3.44	3.92	3.96	3.93	5.33	5.13	4.56	4.8
AN5240	0.82	0	0.33	0.6	0.82	0	0.33	0.6	0	0.85	0	0.64	0.58	0.69	0.58	0.91	0.51	0.35
AN5241	3.35	3.46	2.44	3.5	3.35	3.46	2.44	3.5	4.3	4.38	3.36	3.37	3.66	3.56	3.48	3.6	2.62	2.8
AN5244	0.56	0.7	0	0.34	0.56	0.7	0	0.34	2.62	3.23	1.11	0.88	0.81	1.26	0.48	0.92	0.21	0.15
AN5245	10.95	10.65	11.41	10.47	10.95	10.65	11.41	10.47	14.02	14.34	13.51	10	8.88	9.74	11.13	12.3	11.26	11.28
AN5248	0	0	0.16	0	0	0	0.16	0	0	0.24	0	0.18	0.16	0.19	0	0	0	0
AN5251	0.67	0.65	0	0.35	0.67	0.65	0	0.35	3.48	3.69	1.57	1.54	1.56	1.26	0.69	1.05	0.3	0.29
AN5252	3.55	5.64	1.48	2.89	3.55	5.64	1.48	2.89	6.55	6.65	5.28	4.58	3.56	3.55	2.57	2.46	0.89	1.35
AN5253	0.27	0.37	0	0.12	0.27	0.37	0	0.12	1.09	0.83	0.56	0	0.22	0.27	0.59	0.45	0.2	0.25
AN5254	1.39	1.59	0.07	0.64	1.39	1.59	0.07	0.64	0.75	1.26	2.04	1.57	2.56	2.43	3.15	3.63	3.08	3.2
AN5255	0	1.01	1	2.52	0	1.01	1	2.52	0	0	1.01	0	0	0	0.99	1.02	0.31	0.14
AN5257	1.52	1.04	3.77	4.76	1.52	1.04	3.77	4.76	1.1	1.39	1.14	1.62	1.8	2.02	0.61	0.95	0.79	0.26
AN5258	0.58	0.42	2.51	3.96	0.58	0.42	2.51	3.96	0.55	0	0.57	0.25	0.99	0.5	2.17	2.61	1.61	1.59
AN5259	1.06	1.27	1.11	0.71	1.06	1.27	1.11	0.71	0.89	0.79	2.19	2.31	1.85	1.95	2.94	3.53	3.01	3.1
AN5260	0	0.13	0	0.37	0	0.13	0	0.37	0.61	0.38	0.35	0.51	0.47	0	0.32	0	0.12	0.24
AN5262	2.93	2.72	3.66	3.25	2.93	2.72	3.66	3.25	4.56	4.67	3.98	3.98	3.6	3.46	1.91	2.04	1.47	1.33
AN5263	3.11	3.61	2.41	2.4	3.11	3.61	2.41	2.4	3.63	3.49	3.63	3.85	3.52	3.72	5.42	5.53	5.43	5.64
AN5264	1.41	1.73	0	0.88	1.41	1.73	0	0.88	0	1.2	0.93	1.1	1.4	1.6	0.51	0.95	0.45	0.7
AN5267	4.59	3.88	0.3	0.3	4.59	3.88	0.3	0.3	6.42	6.74	5.03	2.48	0.54	0.64	0	0.67	0	0
AN5268	4.38	5.79	4.2	4.93	4.38	5.79	4.2	4.93	5.75	5.98	5.79	5.81	5.43	5.46	6.3	6.27	5.96	5.93
AN5269	0	0.47	0	0	0	0.47	0	0	0	0	0	1.18	0.81	1.92	0.25	0.22	0	0
AN5270	0	0.18	0	0.48	0	0.18	0	0.48	0	0	0	0.37	0.6	0.97	1.21	2.04	0.84	0.62
AN5272	0.46	0.36	0	0	0.46	0.36	0	0	0.6	0	0	0.27	0.25	0	0.31	0.33	0	0.19
AN5273	0.34	0.44	0.34	0	0.34	0.44	0.34	0	0.78	1.9	0	0.66	0.23	0.52	3.3	4.02	1.43	1.47
AN5274	1.82	2.58	0.84	0.98	1.82	2.58	0.84	0.98	3.93	3.92	3.76	2	2.39	2.4	5.69	6.21	4.44	4.14
AN5275	0	0.61	0.14	0.15	0	0.61	0.14	0.15	1.71	1.71	0.68	0	0	0	0.56	1.01	0.13	0.16
AN5276	0.8	1.26	3.75	4.15	0.8	1.26	3.75	4.15	2.83	2.87	1.91	2.18	2.49	3.01	3.01	2.97	2.75	2.44
AN5278	3.56	4.29	3.96	3.97	3.56	4.29	3.96	3.97	3.44	3.44	4.04	3.53	3.73	3.77	4.48	4.6	4.12	4
AN5279	2.71	3.27	3.08	3.33	2.71	3.27	3.08	3.33	3.59	3.67	3.62	2.87	2.45	3.1	4.25	4.74	3.94	3.87
AN5281	1.03	0.91	0.12	0	1.03	0.91	0.12	0	0.31	0.86	0	0.25	0.23	0.28	0.95	1.52	1.2	0.87
AN5282	0.6	0.27	0.14	0.4	0.6	0.27	0.14	0.4	0.36	0	0.92	1.38	1.87	1.48	0	0.25	0	0
AN5283	3.77	5.18	5.61	6.2	3.77	5.18	5.61	6.2	5.95	5.68	5.32	4.9	4.51	4.34	3.53	4.14	2.53	2.16
AN5284	0	0.16	0.76	1.12	0	0.16	0.76	1.12	0	0	0	0	0.3	0	0	0.14	0	0
AN5287	0.24	0.24	0	0	0.24	0.24	0	0	0	0	0	0.85	0	0	0.7	0.84	0	0.26
AN5288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN5289	0.19	0	0	0.53	0.19	0	0	0.53	0	0	0	0	0.65	0	0	0	0	0
AN5290	2.29	2.18	2.3	3.17	2.29	2.18	2.3	3.17	5.79	6.06	3.82	5.11	4.16	3.96	1.26	0.44	1.01	0.91
AN5291	0	0	0	0.15	0	0	0	0.15	0	0	0	0	0	0	0.08	0	0	0.11
AN5292	0	0	0.16	0	0	0	0.16	0	0	0	0	0.34	1.41	1.61	1.36	1.04	1.67	1.87
AN5294	0.42	0.3	0	0	0.42	0.3	0	0	0.95	0	0.41	0	0.29	0	0.36	0.38	0	0.12
AN5295	1.35	0.54	1.08	1.8	1.35	0.54	1.08	1.8	0.67	0.76	0	0.58	0.52	0	0.98	0.97	0.64	0.22
AN5296	4.59	4.96	4.7	4.76	4.59	4.96	4.7	4.76	5.3	5.28	5.14	4.72	4.9	5.03	6.6	6.8	6.85	6.73
AN5297	2.19	2.35	2.02	1.16	2.19	2.35	2.02	1.16	2.28	1.59	0.79	1.23	1.58	0.58	1.63	1.87	1.53	1.78
AN5298	1.34	2.79	0	0.96	1.34	2.79	0	0.96	0.86	0	1.5	1.61	0.68	1.31	0.91	1.74	0.59	0.81
AN5299	2.62	3.07	1.83	1.9	2.62	3.07	1.83	1.9	2.23	1.99	2.48	2.27	2.3	1.68	3.34	3.42	3.11	2.95
AN5300	1.57	2.38	2.23	2.6	1.57	2.38	2.23	2.6	3.37	3.26	2.74	1.77	1.71	2.39	1.98	2.25	1.63	1.63
AN5302	5.15	5.27	4.15	4.61	5.15	5.27	4.15	4.61	4.95	5	5.25	4.56	4.68	4.73	6.07	6.08	6.26	6.18
AN5303	4.88	3.95	2.66	3.46	4.88	3.95	2.66	3.46	3.55	4.14	3.98	2.57	1.28	2.7	2.38	2.33	2.04	1.86
AN5304	0.37	0.76	0.26	0.99	0.37	0.76	0.26	0.99	1.52	1.9	0.88	0	0.25	0	0.14	0	0	0
AN5305	3.78	3.7	0.76	1.13	3.78	3.7	0.76	1.13	3.76	3.54	2.94	2.54	1.85	2.66	2.83	3.52	2.78	2.57
AN5308	0.53	0	0.54	1.5	0.53	0	0.54	1.5	0	0.77	0.73	1.32	2.31	3.11	2.92	2.69	3.09	3.25
AN5309	6.51	6.11	0	0	6.51	6.11	0	0	9.51	9.69	6.25	2.09	1.8	1.83	0.39	1.3	0	0.21
AN5310	2.77	2.23	0	0	2.77	2.23	0	0	6.22	6.35	3.79	1.15	0.52	1.39	0.08	0.37	0.13	0.12
AN5311	2.97	2.57	4.63	4.73	2.97	2.57	4.63	4.73	3.06	3.92	1.64	0.35	0	0	0.17	0	0.15	0.13
AN5312	2.54	3.15	2.8	3.26	2.54	3.15	2.8	3.26	2.11	2.74	1.97	1.08	0.85	1	0.27	0.45	0.12	0.05
AN5313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN5314	0	0.31	3.96	4.39	0	0.31	3.96	4.39	1.94	1.58	1.5	0.61	1.94	0.67	0.06	0	0	0.04
AN5315	1.1	0.57	2.5	2.72	1.1	0.57	2.5	2.72	4.35	4.4	3.79	0.34	1.06	0.92	0.75	0.41	0.76	0.66
AN5316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN5317	3.26	3.94	2.38	2.56	3.26	3.94	2.38	2.56	3.9	3.23	5.46	4.84	5.25	4.99	4.01	3.65	3.53	3.31
AN5318	5.36	5.93	6.21	5.8	5.36	5.93	6.21	5.8	3.54	3.68	4.82	3.57	3.87	3.96	4.16	4.21	2.83	2.89
AN5319	0	0.43	0	0.23	0	0.43	0	0.23	0.55	0	0	1.34	0.75	1.18	1.34	1.89	0.79	0.76
AN5320	0.85	1.16	0.49	0.35	0.85	1.16	0.49	0.35	1.98	1.82	0	3.03	3.12	3.49	0.8	0.88	0.16	0.49
AN5321	2.32	2.57	1.7	2.37	2.32	2.57	1.7	2.37	3.14	2.57	4.32	5.36	5.76	5.35	4.71	4.67	4.74	4.72
AN5322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN5323	5.49	5.18	2.42	1.43	5.49	5.18	2.42	1.43	0.73	0.94	4.6	4.56	5.21	5.39	5.33	4.66	6.68	6.98
AN5324	11	10.07	9.94	7.27	11	10.07	9.94	7.27	7.48	7.53	12.23	11.33	11.85	11.83	8.36	7.31	8.53	8.28
AN5325	0	0	0	0	0	0	0	0	0	0	3.22	3.61	5.6	5.8	4.58	4.67	5.98	5.88
AN5326	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0.92	1.41	1.63	1.98	2.78	2.15
AN5327	1.1	1.38	0.78	0.79	1.1	1.38	0.78	0.79	2.57	2.62	1.96	2.31	2.89	2.84	1.9	2.34	1.14	1.18
AN5328	0.77	0	0	0.78	0.77	0	0	0.78	0	0	0.87	0.7	1.26	0.76	0.44	0.91	0.31	0.21
AN5329	0.48	0	3.72	3.33	0.48	0	3.72	3.33	0	0.39	0.36	0	0	0	2.04	1.04	1.03	0.84
AN5330	3.01	3.57	5.06	4.88	3.01	3.57	5.06	4.88	5.05	5.3	5.09	1.39	0	1.13	3.57	2.44	2.15	1.9
AN5331	5.64	5.96	5.79	5.56	5.64	5.96	5.79	5.56	4.11	3.92	4.13	4.23	3.93	3.67	3.61	3.98	2.94	2.96
AN5332	3.69	3.72	1.43	1.33	3.69	3.72	1.43	1.33	3.54	3.41	5.66	4.78	5.35	5.61	5.58	4.79	5.74	5.79
AN5333	4.86	5.01	2.72	2.85	4.86	5.01	2.72	2.85	3.21	3.58	4.51	4.84	4.63	4.39	3.81	3.47	4.26	4.37
AN5334	2.41	3.07	3.35	4.28	2.41	3.08	3.36	4.28	2.36	2.3	2.88	3.06	3.08	2.89	3.34	3.41	3.08	3.1
AN5335	5.23	5.18	6.3	7.15	5.23	5.18	6.3	7.15	3.61	3.21	3.61	4.22	4.04	3.92	4.39	4.13	3.71	3.64
AN5337	3.03	3.8	4.28	4.45	3.03	3.8	4.28	4.45	3.74	3.09	3.69	3.93	3.8	3.71	5.31	5.42	5.36	5.28
AN5338	6.06	6.88	5.71	4.71	6.06	6.88	5.71	4.71	2.32	2.93	5.37	5.47	5.8	5.81	3.85	3.37	3.76	3.44
AN5339	8.14	8.34	4.59	3.89	8.14	8.34	4.59	3.89	4.84	4.98	8.07	8.83	8.59	8.63	4.89	3.99	4.9	4.92
AN5340	4.71	3.93	3.77	3.41	4.71	3.93	3.77	3.41	3.97	3.69	6.08	5.34	4.81	4.54	6.05	5.07	6.34	6.04
AN5341	6.81	7.29	5.58	6.5	6.81	7.29	5.58	6.5	7.6	7.47	7.37	6.92	7.01	7.12	6.17	6.67	5.64	5.73
AN5342	5.18	4.93	2.83	3.43	5.18	4.93	2.83	3.43	5.7	5.84	4.67	4.58	4.72	4.76	4.98	5.79	5.08	4.9
AN5343	4.83	5.52	4.3	4.48	4.83	5.52	4.3	4.48	5.08	5.13	5.2	5.28	4.99	5.04	3.55	3.87	3.23	3.2
AN5344	5.71	6.25	5.56	6.04	5.71	6.25	5.56	6.04	5.96	6.1	5.37	5.22	5.3	5.16	6.21	6.3	5.94	5.63
AN5345	1.67	2.9	1.65	2.33	1.67	2.9	1.65	2.33	2.58	1.95	2.44	1.96	1.84	1.89	3.92	4.46	3.99	4.03
AN5346	2.36	3.13	2.49	2.69	2.36	3.13	2.49	2.69	3.05	3.54	3.13	3.39	2.91	3.31	4	4.35	3.94	3.93
AN5347	3.12	4.07	3.67	3.47	3.12	4.07	3.67	3.47	3.92	3.9	3.28	2.99	3.29	3.13	4.9	5.29	5.07	4.92
AN5348	3.15	3.26	3.73	3.41	3.15	3.26	3.73	3.41	2.22	2.6	3.14	3.88	4.51	4.26	4.14	4.46	3.44	3.73
AN5349	3.39	3.19	3.18	3.76	3.39	3.19	3.18	3.76	2.28	2.52	2.51	3.53	3.26	3.25	4.44	4.95	4.05	3.98
AN5350	1.98	2.32	2.2	2.06	1.98	2.32	2.2	2.06	2.32	2.84	2.94	3.66	2.38	2.96	3.84	4.26	3.96	4.05
AN5351	6.53	6.36	6.47	6.96	6.53	6.36	6.47	6.96	5.99	6.24	5.62	4.67	4.13	4.63	5.95	6.21	5.93	5.91
AN5353	2.44	2.09	3.39	1.71	2.44	2.09	3.39	1.71	2.74	2.54	1.94	1.35	1.55	1.76	1.31	0.9	0.57	0.83
AN5354	0.22	0.23	1.12	0.23	0.22	0.23	1.12	0.23	0	0	0	1.08	0.73	1.4	6.33	6.72	5.48	5.29
AN5355	0.39	0	1.44	0.71	0.39	0	1.44	0.71	0	0	0.54	0.76	2.02	1.87	6.92	5.88	7.25	6.85
AN5356	3.53	4.37	3.99	3.61	3.53	4.37	3.99	3.61	4	3.82	3.99	4.28	4.44	4.67	7.86	8.4	7.63	7.34
AN5357	7.52	6.99	7.76	5.33	7.52	6.99	7.76	5.33	6.43	6.65	9.19	9.09	9.16	9.36	7.84	8.33	7.82	7.46
AN5359	0	0.41	0	0	0	0.41	0	0	1.84	2.03	0.98	2.2	1.54	1.75	3.01	3.29	2.14	2.25
AN5360	0	0.14	0	0	0	0.14	0	0	0	0	0.9	0	1.48	0.8	1.12	1.33	0.12	0.38
AN5361	0.22	0	0.32	0.32	0.22	0	0.32	0.32	0.54	0.33	0.31	0	0	0.49	0.28	0.74	0	0.13
AN5362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN5363	0.76	1.2	2.8	2.56	0.76	1.2	2.8	2.56	0.97	1.67	2.83	3.22	3.18	3.08	4.5	4.83	4.27	4.45
AN5364	2.43	2.08	3.96	3.63	2.43	2.08	3.96	3.63	1.4	1.3	2.02	2.17	2.27	2.52	3.38	3.68	2.84	2.91
AN5365	1.31	1.18	1.7	2.27	1.31	1.18	1.7	2.27	0.74	0.83	0	0	0.57	0	0.78	1.05	0.27	0.53
AN5366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN5367	0	0.12	0.5	0.51	0	0.12	0.5	0.51	0	0	0	0	0.22	0	0.81	0.37	0.84	0.76
AN5368	0	0.24	2.54	1.9	0	0.24	2.54	1.9	0.57	1.7	0.61	0	0	0	1.52	1.87	0.93	0.84
AN5369	0	0.27	0	0.14	0	0.27	0	0.14	0	0	0	0.29	0.26	0	0.78	1	1.27	1
AN5370	0	0.13	0.72	0.95	0	0.13	0.72	0.95	0	0	0.84	0	0.24	0.54	1.32	1.72	1.47	1.2
AN5371	0	0.45	0.62	0.24	0	0.45	0.62	0.24	0.57	0.64	2.22	1.76	4.22	4.46	8.49	9.11	8.31	8.02
AN5372	4.26	3.63	2.54	2.45	4.26	3.63	2.54	2.45	4.88	4.54	2.88	1.78	3.91	4.49	4.86	5.26	3.84	3.74
AN5373	5.88	6.59	0.44	1.37	5.88	6.59	0.44	1.37	9.25	9.13	6.57	7.19	6.76	6.5	3.15	4.21	1.62	1.68
AN5374	0.51	0.9	1.28	1.45	0.51	0.9	1.28	1.45	3.9	3.65	1.62	0.96	1.26	0.76	0.1	0.32	0.17	0.15
AN5375	2.31	3.18	3.78	4.05	2.31	3.18	3.78	4.05	5.05	5.02	4.52	4.28	4.51	4.28	5.11	5.1	5.06	4.84
AN5376	4.13	4.64	4.01	4.57	4.13	4.64	4.01	4.57	5.25	5.14	5.2	5.29	5.42	4.68	5.52	5.62	5.11	5.06
AN5377	0	0	0.3	0	0	0	0.3	0	0	0	0.75	0	0	0	0.29	0.26	0	0
AN5378	2.32	2.04	4.28	4.96	2.32	2.04	4.28	4.96	2.22	2.91	2.65	1.41	1.49	1.79	2.85	2.66	2.79	2.74
AN5380	0.81	1.06	0	0	0.81	1.06	0	0	2.85	3.11	0.53	1.01	0.93	1.08	1.1	0.62	0.48	0.48
AN5381	2.63	2.01	0	0.22	2.63	2.01	0	0.22	4.71	4.81	2.98	1.46	2.85	2.84	2.35	1.92	1.78	1.4
AN5383	1.65	0.87	0.09	0.09	1.65	0.87	0.09	0.09	2.32	2.36	1.49	1.17	1.39	1.44	1.43	1.61	1.19	0.77
AN5384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN5385	0.36	0	1.43	1.1	0.36	0	1.43	1.1	0	0	0	0	0	0	0.85	1.28	0.76	0.84
AN5387	2.8	3.36	3.35	3.79	2.8	3.36	3.35	3.79	4.88	4.62	4.18	4.67	4.16	4.28	4.54	4.95	4.41	4.07
AN5388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36
AN5389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN5390	2.43	2.79	2.88	3.14	2.43	2.79	2.88	3.14	3.46	3.65	3.84	3.43	3.39	3.17	4.57	4.85	4.38	4.33
AN5391	1.77	2.56	2.51	2.5	1.77	2.56	2.51	2.5	3.49	3.35	3.37	2.92	2.77	3.35	4.3	4.34	4.58	4.59
AN5393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0.38	0.37	0
AN5394	0	0	0.18	0.34	0	0	0.18	0.34	0.44	0	0.46	0	0	0	0.09	0.3	0	0
AN5395	0	0	2	1.54	0	0	2	1.54	0.6	0.47	0	0.35	0	0	0.72	1.13	0.69	0.31
AN5396	1.49	0.39	2.31	4.22	1.49	0.39	2.31	4.22	2.33	0.97	0	0	0	0.79	0.19	0	0	0
AN5397	0	0	1.84	2.41	0	0	1.84	2.41	0	0	0	0	0	0	0.11	0	0.1	0.08
AN5398	0.2	0	0.39	0.7	0.2	0	0.39	0.7	0	0	0	0	0	0.46	0.62	0.35	0.34	0.48
AN5399	2.47	2.93	1.27	1.48	2.47	2.93	1.27	1.48	4.74	4.53	4.79	4.09	5.14	5	5.98	6	5.22	5.29
AN5400	2.97	3.73	0.88	1.87	2.97	3.73	0.88	1.87	3.59	3.84	5.53	3.6	3.7	3.91	2.16	1.57	1.87	2.45
AN5401	3.54	4.3	0	0.79	3.54	4.3	0	0.79	1.46	1.69	8.61	8.14	9.97	9.7	6.73	6.35	6.65	7
AN5402	5.56	5.59	4.41	4.46	5.56	5.59	4.41	4.46	5.56	5.83	4.91	6.03	6.05	6	4.07	4.09	3.59	3.45
AN5403	4.06	4.41	5.89	5.64	4.06	4.41	5.89	5.64	3.51	3.41	4.43	4.01	3.84	3.63	3.13	3.26	3.08	2.88
AN5404	8.37	7.74	7.78	7.22	8.37	7.74	7.78	7.22	6.71	6.9	7.86	8.17	8.01	7.96	7.47	6.92	7.95	8.12
AN5405	1.79	1.4	1.83	1.95	1.79	1.4	1.83	1.95	1.84	1.76	3.02	3.1	2.75	2.43	2.77	2.7	2.9	3.13
AN5406	4.91	5.26	6.23	6.25	4.91	5.26	6.23	6.25	3.7	3.55	4.22	3.29	3.7	3.7	4.35	4.41	4.16	4.15
AN5407	3.89	3.32	4.87	4.91	3.89	3.32	4.87	4.91	5.49	5.27	4.51	4.75	4.38	4.1	0.73	1.29	0.41	0.27
AN5408	0	1.41	3.4	2.81	0	1.41	3.4	2.81	3.81	3.21	3.14	2.21	1.55	2.06	0.21	0	0	0
AN5409	0	0.23	1.74	0.89	0	0.23	1.74	0.89	0	0.61	1.78	1.51	3.4	3.38	2	1.47	0.78	0.95
AN5410	1.44	1.12	3.53	4.38	1.44	1.12	3.53	4.38	2.95	2.93	1.09	0	0	0	0	0	0	0
AN5411	0	0.54	0.75	0.76	0	0.54	0.75	0.76	1.78	1.64	2.49	1.58	4.39	3.98	2.9	2.97	2.89	2.94
AN5412	1.56	2.68	1.19	1.88	1.56	2.68	1.19	1.88	2.56	2.15	2.68	1.33	2.47	2.54	4.73	5.2	4.26	4.28
AN5413	1.57	2.66	1	1.54	1.57	2.66	1	1.54	4.11	3.9	2.67	2.51	1.79	2.08	2.5	3.03	2.25	2.37
AN5414	3.14	4.72	3.25	3.94	3.14	4.72	3.25	3.94	6.93	6.74	5.16	5.12	5.19	4.87	5.48	5.8	5.66	5.32
AN5415	3.93	4.58	4.1	4.7	3.93	4.58	4.1	4.7	7.32	7.32	5.82	6.05	6.46	6.44	1.54	2.25	0.66	0.71
AN5416	3.22	4.22	4.03	5.13	3.22	4.22	4.03	5.13	6.57	6.5	6.82	6.14	6.98	6.74	2.19	2.79	1.03	1.24
AN5417	0	0.22	0.21	0.11	0	0.22	0.21	0.11	0	0	0	0	0.71	0.48	0	0	0	0
AN5418	0	0	0	0.41	0	0	0	0.41	0	0	0	0	3.39	3.67	0	0	0	0
